"Plot Title: Nuuuli1"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
1,03/28/13 01:21:00 PM,0.00
2,03/28/13 01:22:00 PM,0.00
3,03/28/13 01:23:00 PM,0.00
4,03/28/13 01:24:00 PM,0.00
5,03/28/13 01:25:00 PM,0.00
6,03/28/13 01:26:00 PM,0.00
7,03/28/13 01:27:00 PM,0.00
8,03/28/13 01:28:00 PM,0.00
9,03/28/13 01:29:00 PM,0.00
10,03/28/13 01:30:00 PM,0.00
11,03/28/13 01:31:00 PM,0.00
12,03/28/13 01:32:00 PM,0.00
13,03/28/13 01:33:00 PM,0.00
14,03/28/13 01:34:00 PM,0.00
15,03/28/13 01:35:00 PM,0.00
16,03/28/13 01:36:00 PM,0.00
17,03/28/13 01:37:00 PM,0.00
18,03/28/13 01:38:00 PM,0.00
19,03/28/13 01:39:00 PM,0.00
20,03/28/13 01:40:00 PM,0.00
21,03/28/13 01:41:00 PM,0.00
22,03/28/13 01:42:00 PM,0.00
23,03/28/13 01:43:00 PM,0.00
24,03/28/13 01:44:00 PM,0.00
25,03/28/13 01:45:00 PM,0.00
26,03/28/13 01:46:00 PM,0.00
27,03/28/13 01:47:00 PM,0.00
28,03/28/13 01:48:00 PM,0.00
29,03/28/13 01:49:00 PM,0.00
30,03/28/13 01:50:00 PM,0.00
31,03/28/13 01:51:00 PM,0.00
32,03/28/13 01:52:00 PM,0.00
33,03/28/13 01:53:00 PM,0.00
34,03/28/13 01:54:00 PM,0.00
35,03/28/13 01:55:00 PM,0.00
36,03/28/13 01:56:00 PM,0.00
37,03/28/13 01:57:00 PM,0.00
38,03/28/13 01:58:00 PM,0.00
39,03/28/13 01:59:00 PM,0.00
40,03/28/13 02:00:00 PM,0.00
41,03/28/13 02:01:00 PM,0.00
42,03/28/13 02:02:00 PM,0.00
43,03/28/13 02:03:00 PM,0.00
44,03/28/13 02:04:00 PM,0.00
45,03/28/13 02:05:00 PM,0.00
46,03/28/13 02:06:00 PM,0.00
47,03/28/13 02:07:00 PM,0.00
48,03/28/13 02:08:00 PM,0.00
49,03/28/13 02:09:00 PM,0.00
50,03/28/13 02:10:00 PM,0.00
51,03/28/13 02:11:00 PM,0.00
52,03/28/13 02:12:00 PM,0.00
53,03/28/13 02:13:00 PM,0.00
54,03/28/13 02:14:00 PM,0.00
55,03/28/13 02:15:00 PM,0.00
56,03/28/13 02:16:00 PM,0.00
57,03/28/13 02:17:00 PM,0.00
58,03/28/13 02:18:00 PM,0.00
59,03/28/13 02:19:00 PM,0.00
60,03/28/13 02:20:00 PM,0.00
61,03/28/13 02:21:00 PM,0.00
62,03/28/13 02:22:00 PM,0.00
63,03/28/13 02:23:00 PM,0.00
64,03/28/13 02:24:00 PM,0.00
65,03/28/13 02:25:00 PM,0.00
66,03/28/13 02:26:00 PM,0.00
67,03/28/13 02:27:00 PM,0.00
68,03/28/13 02:28:00 PM,0.00
69,03/28/13 02:29:00 PM,0.00
70,03/28/13 02:30:00 PM,0.00
71,03/28/13 02:31:00 PM,0.00
72,03/28/13 02:32:00 PM,0.00
73,03/28/13 02:33:00 PM,0.00
74,03/28/13 02:34:00 PM,0.00
75,03/28/13 02:35:00 PM,0.00
76,03/28/13 02:36:00 PM,0.00
77,03/28/13 02:37:00 PM,0.00
78,03/28/13 02:38:00 PM,0.00
79,03/28/13 02:39:00 PM,0.00
80,03/28/13 02:40:00 PM,0.00
81,03/28/13 02:41:00 PM,0.00
82,03/28/13 02:42:00 PM,0.00
83,03/28/13 02:43:00 PM,0.00
84,03/28/13 02:44:00 PM,0.00
85,03/28/13 02:45:00 PM,0.00
86,03/28/13 02:46:00 PM,0.00
87,03/28/13 02:47:00 PM,0.00
88,03/28/13 02:48:00 PM,0.00
89,03/28/13 02:49:00 PM,0.00
90,03/28/13 02:50:00 PM,0.00
91,03/28/13 02:51:00 PM,0.00
92,03/28/13 02:52:00 PM,0.00
93,03/28/13 02:53:00 PM,0.00
94,03/28/13 02:54:00 PM,0.00
95,03/28/13 02:55:00 PM,0.00
96,03/28/13 02:56:00 PM,0.00
97,03/28/13 02:57:00 PM,0.00
98,03/28/13 02:58:00 PM,0.00
99,03/28/13 02:59:00 PM,0.00
100,03/28/13 03:00:00 PM,0.00
101,03/28/13 03:01:00 PM,0.00
102,03/28/13 03:02:00 PM,0.00
103,03/28/13 03:03:00 PM,0.00
104,03/28/13 03:04:00 PM,0.00
105,03/28/13 03:05:00 PM,0.00
106,03/28/13 03:06:00 PM,0.00
107,03/28/13 03:07:00 PM,0.00
108,03/28/13 03:08:00 PM,0.00
109,03/28/13 03:09:00 PM,0.00
110,03/28/13 03:10:00 PM,0.00
111,03/28/13 03:11:00 PM,0.00
112,03/28/13 03:12:00 PM,0.00
113,03/28/13 03:13:00 PM,0.00
114,03/28/13 03:14:00 PM,0.00
115,03/28/13 03:15:00 PM,0.00
116,03/28/13 03:16:00 PM,0.00
117,03/28/13 03:17:00 PM,0.00
118,03/28/13 03:18:00 PM,0.00
119,03/28/13 03:19:00 PM,0.00
120,03/28/13 03:20:00 PM,0.00
121,03/28/13 03:21:00 PM,0.00
122,03/28/13 03:22:00 PM,0.00
123,03/28/13 03:23:00 PM,0.00
124,03/28/13 03:24:00 PM,0.00
125,03/28/13 03:25:00 PM,0.00
126,03/28/13 03:26:00 PM,0.00
127,03/28/13 03:27:00 PM,0.00
128,03/28/13 03:28:00 PM,0.00
129,03/28/13 03:29:00 PM,0.00
130,03/28/13 03:30:00 PM,0.00
131,03/28/13 03:31:00 PM,0.00
132,03/28/13 03:32:00 PM,0.00
133,03/28/13 03:33:00 PM,0.00
134,03/28/13 03:34:00 PM,0.00
135,03/28/13 03:35:00 PM,0.00
136,03/28/13 03:36:00 PM,0.00
137,03/28/13 03:37:00 PM,0.00
138,03/28/13 03:38:00 PM,0.00
139,03/28/13 03:39:00 PM,0.00
140,03/28/13 03:40:00 PM,0.00
141,03/28/13 03:41:00 PM,0.00
142,03/28/13 03:42:00 PM,0.00
143,03/28/13 03:43:00 PM,0.00
144,03/28/13 03:44:00 PM,0.00
