"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
1,03/08/13 11:13:00 AM,0.00
2,03/08/13 11:14:00 AM,4.00
3,03/08/13 11:15:00 AM,4.00
4,03/08/13 11:16:00 AM,2.00
5,03/08/13 11:17:00 AM,0.00
6,03/08/13 11:18:00 AM,0.00
7,03/08/13 11:19:00 AM,0.00
8,03/08/13 11:20:00 AM,0.00
9,03/08/13 11:21:00 AM,0.00
10,03/08/13 11:22:00 AM,0.00
11,03/08/13 11:23:00 AM,0.00
12,03/08/13 11:24:00 AM,0.00
13,03/08/13 11:25:00 AM,0.00
14,03/08/13 11:26:00 AM,0.00
15,03/08/13 11:27:00 AM,0.00
16,03/08/13 11:28:00 AM,0.00
17,03/08/13 11:29:00 AM,0.00
18,03/08/13 11:30:00 AM,0.00
19,03/08/13 11:31:00 AM,0.00
20,03/08/13 11:32:00 AM,0.00
21,03/08/13 11:33:00 AM,0.00
22,03/08/13 11:34:00 AM,0.00
23,03/08/13 11:35:00 AM,0.00
24,03/08/13 11:36:00 AM,0.00
25,03/08/13 11:37:00 AM,0.00
26,03/08/13 11:38:00 AM,0.00
27,03/08/13 11:39:00 AM,0.00
28,03/08/13 11:40:00 AM,0.00
29,03/08/13 11:41:00 AM,0.00
30,03/08/13 11:42:00 AM,0.00
31,03/08/13 11:43:00 AM,0.00
32,03/08/13 11:44:00 AM,0.00
33,03/08/13 11:45:00 AM,0.00
34,03/08/13 11:46:00 AM,0.00
35,03/08/13 11:47:00 AM,0.00
36,03/08/13 11:48:00 AM,0.00
37,03/08/13 11:49:00 AM,0.00
38,03/08/13 11:50:00 AM,0.00
39,03/08/13 11:51:00 AM,0.00
40,03/08/13 11:52:00 AM,0.00
41,03/08/13 11:53:00 AM,0.00
42,03/08/13 11:54:00 AM,0.00
43,03/08/13 11:55:00 AM,0.00
44,03/08/13 11:56:00 AM,0.00
45,03/08/13 11:57:00 AM,0.00
46,03/08/13 11:58:00 AM,0.00
47,03/08/13 11:59:00 AM,0.00
48,03/08/13 12:00:00 PM,0.00
49,03/08/13 12:01:00 PM,0.00
50,03/08/13 12:02:00 PM,0.00
51,03/08/13 12:03:00 PM,0.00
52,03/08/13 12:04:00 PM,0.00
53,03/08/13 12:05:00 PM,0.00
54,03/08/13 12:06:00 PM,0.00
55,03/08/13 12:07:00 PM,0.00
56,03/08/13 12:08:00 PM,0.00
57,03/08/13 12:09:00 PM,0.00
58,03/08/13 12:10:00 PM,0.00
59,03/08/13 12:11:00 PM,0.00
60,03/08/13 12:12:00 PM,0.00
61,03/08/13 12:13:00 PM,0.00
62,03/08/13 12:14:00 PM,0.00
63,03/08/13 12:15:00 PM,0.00
64,03/08/13 12:16:00 PM,0.00
65,03/08/13 12:17:00 PM,0.00
66,03/08/13 12:18:00 PM,0.00
67,03/08/13 12:19:00 PM,0.00
68,03/08/13 12:20:00 PM,0.00
69,03/08/13 12:21:00 PM,0.00
70,03/08/13 12:22:00 PM,0.00
71,03/08/13 12:23:00 PM,0.00
72,03/08/13 12:24:00 PM,0.00
73,03/08/13 12:25:00 PM,0.00
74,03/08/13 12:26:00 PM,0.00
75,03/08/13 12:27:00 PM,0.00
76,03/08/13 12:28:00 PM,0.00
77,03/08/13 12:29:00 PM,0.00
78,03/08/13 12:30:00 PM,0.00
79,03/08/13 12:31:00 PM,0.00
80,03/08/13 12:32:00 PM,0.00
81,03/08/13 12:33:00 PM,0.00
82,03/08/13 12:34:00 PM,0.00
83,03/08/13 12:35:00 PM,0.00
84,03/08/13 12:36:00 PM,0.00
85,03/08/13 12:37:00 PM,0.00
86,03/08/13 12:38:00 PM,0.00
87,03/08/13 12:39:00 PM,0.00
88,03/08/13 12:40:00 PM,0.00
89,03/08/13 12:41:00 PM,0.00
90,03/08/13 12:42:00 PM,0.00
91,03/08/13 12:43:00 PM,0.00
92,03/08/13 12:44:00 PM,0.00
93,03/08/13 12:45:00 PM,0.00
94,03/08/13 12:46:00 PM,0.00
95,03/08/13 12:47:00 PM,0.00
96,03/08/13 12:48:00 PM,0.00
97,03/08/13 12:49:00 PM,0.00
98,03/08/13 12:50:00 PM,0.00
99,03/08/13 12:51:00 PM,0.00
100,03/08/13 12:52:00 PM,0.00
101,03/08/13 12:53:00 PM,0.00
102,03/08/13 12:54:00 PM,0.00
103,03/08/13 12:55:00 PM,0.00
104,03/08/13 12:56:00 PM,0.00
105,03/08/13 12:57:00 PM,0.00
106,03/08/13 12:58:00 PM,0.00
107,03/08/13 12:59:00 PM,0.00
108,03/08/13 01:00:00 PM,0.00
109,03/08/13 01:01:00 PM,0.00
110,03/08/13 01:02:00 PM,0.00
111,03/08/13 01:03:00 PM,0.00
112,03/08/13 01:04:00 PM,0.00
113,03/08/13 01:05:00 PM,0.00
114,03/08/13 01:06:00 PM,0.00
115,03/08/13 01:07:00 PM,0.00
116,03/08/13 01:08:00 PM,0.00
117,03/08/13 01:09:00 PM,0.00
118,03/08/13 01:10:00 PM,0.00
119,03/08/13 01:11:00 PM,0.00
120,03/08/13 01:12:00 PM,0.00
121,03/08/13 01:13:00 PM,0.00
122,03/08/13 01:14:00 PM,0.00
123,03/08/13 01:15:00 PM,0.00
124,03/08/13 01:16:00 PM,0.00
125,03/08/13 01:17:00 PM,0.00
126,03/08/13 01:18:00 PM,0.00
127,03/08/13 01:19:00 PM,0.00
128,03/08/13 01:20:00 PM,0.00
129,03/08/13 01:21:00 PM,0.00
130,03/08/13 01:22:00 PM,0.00
131,03/08/13 01:23:00 PM,0.00
132,03/08/13 01:24:00 PM,0.00
133,03/08/13 01:25:00 PM,0.00
134,03/08/13 01:26:00 PM,0.00
135,03/08/13 01:27:00 PM,0.00
136,03/08/13 01:28:00 PM,0.00
137,03/08/13 01:29:00 PM,0.00
138,03/08/13 01:30:00 PM,0.00
139,03/08/13 01:31:00 PM,0.00
140,03/08/13 01:32:00 PM,0.00
141,03/08/13 01:33:00 PM,0.00
142,03/08/13 01:34:00 PM,0.00
143,03/08/13 01:35:00 PM,0.00
144,03/08/13 01:36:00 PM,0.00
145,03/08/13 01:37:00 PM,0.00
146,03/08/13 01:38:00 PM,0.00
147,03/08/13 01:39:00 PM,0.00
148,03/08/13 01:40:00 PM,0.00
149,03/08/13 01:41:00 PM,0.00
150,03/08/13 01:42:00 PM,0.00
151,03/08/13 01:43:00 PM,0.00
152,03/08/13 01:44:00 PM,0.00
153,03/08/13 01:45:00 PM,0.00
154,03/08/13 01:46:00 PM,0.00
155,03/08/13 01:47:00 PM,0.00
156,03/08/13 01:48:00 PM,0.00
157,03/08/13 01:49:00 PM,0.00
158,03/08/13 01:50:00 PM,0.00
159,03/08/13 01:51:00 PM,0.00
160,03/08/13 01:52:00 PM,0.00
161,03/08/13 01:53:00 PM,0.00
162,03/08/13 01:54:00 PM,0.00
163,03/08/13 01:55:00 PM,0.00
164,03/08/13 01:56:00 PM,0.00
165,03/08/13 01:57:00 PM,0.00
166,03/08/13 01:58:00 PM,0.00
167,03/08/13 01:59:00 PM,0.00
168,03/08/13 02:00:00 PM,0.00
169,03/08/13 02:01:00 PM,0.00
170,03/08/13 02:02:00 PM,0.00
171,03/08/13 02:03:00 PM,0.00
172,03/08/13 02:04:00 PM,0.00
173,03/08/13 02:05:00 PM,0.00
174,03/08/13 02:06:00 PM,0.00
175,03/08/13 02:07:00 PM,0.00
176,03/08/13 02:08:00 PM,0.00
177,03/08/13 02:09:00 PM,0.00
178,03/08/13 02:10:00 PM,0.00
179,03/08/13 02:11:00 PM,0.00
180,03/08/13 02:12:00 PM,0.00
181,03/08/13 02:13:00 PM,0.00
182,03/08/13 02:14:00 PM,0.00
183,03/08/13 02:15:00 PM,0.00
184,03/08/13 02:16:00 PM,0.00
185,03/08/13 02:17:00 PM,0.00
186,03/08/13 02:18:00 PM,0.00
187,03/08/13 02:19:00 PM,0.00
188,03/08/13 02:20:00 PM,0.00
189,03/08/13 02:21:00 PM,0.00
190,03/08/13 02:22:00 PM,0.00
191,03/08/13 02:23:00 PM,0.00
192,03/08/13 02:24:00 PM,0.00
193,03/08/13 02:25:00 PM,0.00
194,03/08/13 02:26:00 PM,0.00
195,03/08/13 02:27:00 PM,0.00
196,03/08/13 02:28:00 PM,0.00
197,03/08/13 02:29:00 PM,0.00
198,03/08/13 02:30:00 PM,0.00
199,03/08/13 02:31:00 PM,0.00
200,03/08/13 02:32:00 PM,0.00
201,03/08/13 02:33:00 PM,0.00
202,03/08/13 02:34:00 PM,0.00
203,03/08/13 02:35:00 PM,0.00
204,03/08/13 02:36:00 PM,0.00
205,03/08/13 02:37:00 PM,0.00
206,03/08/13 02:38:00 PM,0.00
207,03/08/13 02:39:00 PM,0.00
208,03/08/13 02:40:00 PM,0.00
209,03/08/13 02:41:00 PM,0.00
210,03/08/13 02:42:00 PM,0.00
211,03/08/13 02:43:00 PM,0.00
212,03/08/13 02:44:00 PM,0.00
213,03/08/13 02:45:00 PM,0.00
214,03/08/13 02:46:00 PM,0.00
215,03/08/13 02:47:00 PM,0.00
216,03/08/13 02:48:00 PM,0.00
217,03/08/13 02:49:00 PM,0.00
218,03/08/13 02:50:00 PM,0.00
219,03/08/13 02:51:00 PM,0.00
220,03/08/13 02:52:00 PM,0.00
221,03/08/13 02:53:00 PM,0.00
222,03/08/13 02:54:00 PM,0.00
223,03/08/13 02:55:00 PM,0.00
224,03/08/13 02:56:00 PM,0.00
225,03/08/13 02:57:00 PM,0.00
226,03/08/13 02:58:00 PM,0.00
227,03/08/13 02:59:00 PM,0.00
228,03/08/13 03:00:00 PM,0.00
229,03/08/13 03:01:00 PM,0.00
230,03/08/13 03:02:00 PM,0.00
231,03/08/13 03:03:00 PM,0.00
232,03/08/13 03:04:00 PM,0.00
233,03/08/13 03:05:00 PM,0.00
234,03/08/13 03:06:00 PM,0.00
235,03/08/13 03:07:00 PM,0.00
236,03/08/13 03:08:00 PM,0.00
237,03/08/13 03:09:00 PM,0.00
238,03/08/13 03:10:00 PM,0.00
239,03/08/13 03:11:00 PM,0.00
240,03/08/13 03:12:00 PM,0.00
241,03/08/13 03:13:00 PM,0.00
242,03/08/13 03:14:00 PM,0.00
243,03/08/13 03:15:00 PM,0.00
244,03/08/13 03:16:00 PM,0.00
245,03/08/13 03:17:00 PM,0.00
246,03/08/13 03:18:00 PM,0.00
247,03/08/13 03:19:00 PM,0.00
248,03/08/13 03:20:00 PM,0.00
249,03/08/13 03:21:00 PM,0.00
250,03/08/13 03:22:00 PM,0.00
251,03/08/13 03:23:00 PM,0.00
252,03/08/13 03:24:00 PM,0.00
253,03/08/13 03:25:00 PM,0.00
254,03/08/13 03:26:00 PM,0.00
255,03/08/13 03:27:00 PM,0.00
256,03/08/13 03:28:00 PM,0.00
257,03/08/13 03:29:00 PM,0.00
258,03/08/13 03:30:00 PM,0.00
259,03/08/13 03:31:00 PM,0.00
260,03/08/13 03:32:00 PM,0.00
261,03/08/13 03:33:00 PM,0.00
262,03/08/13 03:34:00 PM,0.00
263,03/08/13 03:35:00 PM,0.00
264,03/08/13 03:36:00 PM,0.00
265,03/08/13 03:37:00 PM,0.00
266,03/08/13 03:38:00 PM,0.00
267,03/08/13 03:39:00 PM,0.00
268,03/08/13 03:40:00 PM,0.00
269,03/08/13 03:41:00 PM,0.00
270,03/08/13 03:42:00 PM,0.00
271,03/08/13 03:43:00 PM,0.00
272,03/08/13 03:44:00 PM,0.00
273,03/08/13 03:45:00 PM,0.00
274,03/08/13 03:46:00 PM,0.00
275,03/08/13 03:47:00 PM,0.00
276,03/08/13 03:48:00 PM,0.00
277,03/08/13 03:49:00 PM,0.00
278,03/08/13 03:50:00 PM,0.00
279,03/08/13 03:51:00 PM,0.00
280,03/08/13 03:52:00 PM,0.00
281,03/08/13 03:53:00 PM,0.00
282,03/08/13 03:54:00 PM,0.00
283,03/08/13 03:55:00 PM,0.00
284,03/08/13 03:56:00 PM,0.00
285,03/08/13 03:57:00 PM,0.00
286,03/08/13 03:58:00 PM,0.00
287,03/08/13 03:59:00 PM,0.00
288,03/08/13 04:00:00 PM,0.00
289,03/08/13 04:01:00 PM,0.00
290,03/08/13 04:02:00 PM,0.00
291,03/08/13 04:03:00 PM,0.00
292,03/08/13 04:04:00 PM,0.00
293,03/08/13 04:05:00 PM,0.00
294,03/08/13 04:06:00 PM,0.00
295,03/08/13 04:07:00 PM,0.00
296,03/08/13 04:08:00 PM,0.00
297,03/08/13 04:09:00 PM,0.00
298,03/08/13 04:10:00 PM,0.00
299,03/08/13 04:11:00 PM,0.00
300,03/08/13 04:12:00 PM,0.00
301,03/08/13 04:13:00 PM,0.00
302,03/08/13 04:14:00 PM,0.00
303,03/08/13 04:15:00 PM,0.00
304,03/08/13 04:16:00 PM,0.00
305,03/08/13 04:17:00 PM,0.00
306,03/08/13 04:18:00 PM,0.00
307,03/08/13 04:19:00 PM,0.00
308,03/08/13 04:20:00 PM,0.00
309,03/08/13 04:21:00 PM,0.00
310,03/08/13 04:22:00 PM,0.00
311,03/08/13 04:23:00 PM,0.00
312,03/08/13 04:24:00 PM,0.00
313,03/08/13 04:25:00 PM,0.00
314,03/08/13 04:26:00 PM,0.00
315,03/08/13 04:27:00 PM,0.00
316,03/08/13 04:28:00 PM,0.00
317,03/08/13 04:29:00 PM,0.00
318,03/08/13 04:30:00 PM,0.00
319,03/08/13 04:31:00 PM,0.00
320,03/08/13 04:32:00 PM,0.00
321,03/08/13 04:33:00 PM,0.00
322,03/08/13 04:34:00 PM,0.00
323,03/08/13 04:35:00 PM,0.00
324,03/08/13 04:36:00 PM,0.00
325,03/08/13 04:37:00 PM,0.00
326,03/08/13 04:38:00 PM,0.00
327,03/08/13 04:39:00 PM,0.00
328,03/08/13 04:40:00 PM,0.00
329,03/08/13 04:41:00 PM,0.00
330,03/08/13 04:42:00 PM,0.00
331,03/08/13 04:43:00 PM,0.00
332,03/08/13 04:44:00 PM,0.00
333,03/08/13 04:45:00 PM,0.00
334,03/08/13 04:46:00 PM,0.00
