"Plot Title: Nuuuli-Timu2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
1,01/14/14 09:45:00 AM,0.00
2,01/14/14 09:46:00 AM,1.00
3,01/14/14 09:47:00 AM,0.00
4,01/14/14 09:48:00 AM,0.00
5,01/14/14 09:49:00 AM,0.00
6,01/14/14 09:50:00 AM,0.00
7,01/14/14 09:51:00 AM,0.00
8,01/14/14 09:52:00 AM,0.00
9,01/14/14 09:53:00 AM,0.00
10,01/14/14 09:54:00 AM,0.00
11,01/14/14 09:55:00 AM,0.00
12,01/14/14 09:56:00 AM,0.00
13,01/14/14 09:57:00 AM,0.00
14,01/14/14 09:58:00 AM,7.00
15,01/14/14 09:59:00 AM,1.00
16,01/14/14 10:00:00 AM,0.00
17,01/14/14 10:01:00 AM,0.00
18,01/14/14 10:02:00 AM,0.00
19,01/14/14 10:03:00 AM,0.00
20,01/14/14 10:04:00 AM,0.00
21,01/14/14 10:05:00 AM,0.00
22,01/14/14 10:06:00 AM,0.00
23,01/14/14 10:07:00 AM,0.00
24,01/14/14 10:08:00 AM,0.00
25,01/14/14 10:09:00 AM,0.00
26,01/14/14 10:10:00 AM,0.00
27,01/14/14 10:11:00 AM,0.00
28,01/14/14 10:12:00 AM,0.00
29,01/14/14 10:13:00 AM,0.00
30,01/14/14 10:14:00 AM,0.00
31,01/14/14 10:15:00 AM,0.00
32,01/14/14 10:16:00 AM,0.00
33,01/14/14 10:17:00 AM,0.00
34,01/14/14 10:18:00 AM,0.00
35,01/14/14 10:19:00 AM,0.00
36,01/14/14 10:20:00 AM,0.00
37,01/14/14 10:21:00 AM,0.00
38,01/14/14 10:22:00 AM,0.00
39,01/14/14 10:23:00 AM,0.00
40,01/14/14 10:24:00 AM,0.00
41,01/14/14 10:25:00 AM,0.00
42,01/14/14 10:26:00 AM,0.00
43,01/14/14 10:27:00 AM,0.00
44,01/14/14 10:28:00 AM,0.00
45,01/14/14 10:29:00 AM,0.00
46,01/14/14 10:30:00 AM,0.00
47,01/14/14 10:31:00 AM,0.00
48,01/14/14 10:32:00 AM,0.00
49,01/14/14 10:33:00 AM,0.00
50,01/14/14 10:34:00 AM,0.00
51,01/14/14 10:35:00 AM,0.00
52,01/14/14 10:36:00 AM,0.00
53,01/14/14 10:37:00 AM,0.00
54,01/14/14 10:38:00 AM,0.00
55,01/14/14 10:39:00 AM,0.00
56,01/14/14 10:40:00 AM,0.00
57,01/14/14 10:41:00 AM,0.00
58,01/14/14 10:42:00 AM,0.00
59,01/14/14 10:43:00 AM,0.00
60,01/14/14 10:44:00 AM,0.00
61,01/14/14 10:45:00 AM,0.00
62,01/14/14 10:46:00 AM,0.00
63,01/14/14 10:47:00 AM,0.00
64,01/14/14 10:48:00 AM,0.00
65,01/14/14 10:49:00 AM,0.00
66,01/14/14 10:50:00 AM,0.00
67,01/14/14 10:51:00 AM,0.00
68,01/14/14 10:52:00 AM,0.00
69,01/14/14 10:53:00 AM,0.00
70,01/14/14 10:54:00 AM,0.00
71,01/14/14 10:55:00 AM,0.00
72,01/14/14 10:56:00 AM,0.00
73,01/14/14 10:57:00 AM,0.00
74,01/14/14 10:58:00 AM,0.00
75,01/14/14 10:59:00 AM,0.00
76,01/14/14 11:00:00 AM,0.00
77,01/14/14 11:01:00 AM,0.00
78,01/14/14 11:02:00 AM,0.00
79,01/14/14 11:03:00 AM,0.00
80,01/14/14 11:04:00 AM,0.00
81,01/14/14 11:05:00 AM,0.00
82,01/14/14 11:06:00 AM,0.00
83,01/14/14 11:07:00 AM,0.00
84,01/14/14 11:08:00 AM,0.00
85,01/14/14 11:09:00 AM,0.00
86,01/14/14 11:10:00 AM,0.00
87,01/14/14 11:11:00 AM,0.00
88,01/14/14 11:12:00 AM,0.00
89,01/14/14 11:13:00 AM,0.00
90,01/14/14 11:14:00 AM,0.00
91,01/14/14 11:15:00 AM,0.00
92,01/14/14 11:16:00 AM,0.00
93,01/14/14 11:17:00 AM,0.00
94,01/14/14 11:18:00 AM,0.00
95,01/14/14 11:19:00 AM,0.00
96,01/14/14 11:20:00 AM,0.00
97,01/14/14 11:21:00 AM,0.00
98,01/14/14 11:22:00 AM,0.00
99,01/14/14 11:23:00 AM,0.00
100,01/14/14 11:24:00 AM,0.00
101,01/14/14 11:25:00 AM,0.00
102,01/14/14 11:26:00 AM,0.00
103,01/14/14 11:27:00 AM,0.00
104,01/14/14 11:28:00 AM,0.00
105,01/14/14 11:29:00 AM,0.00
106,01/14/14 11:30:00 AM,0.00
107,01/14/14 11:31:00 AM,0.00
108,01/14/14 11:32:00 AM,0.00
109,01/14/14 11:33:00 AM,0.00
110,01/14/14 11:34:00 AM,0.00
111,01/14/14 11:35:00 AM,0.00
112,01/14/14 11:36:00 AM,0.00
113,01/14/14 11:37:00 AM,0.00
114,01/14/14 11:38:00 AM,0.00
115,01/14/14 11:39:00 AM,0.00
116,01/14/14 11:40:00 AM,0.00
117,01/14/14 11:41:00 AM,0.00
118,01/14/14 11:42:00 AM,0.00
119,01/14/14 11:43:00 AM,0.00
120,01/14/14 11:44:00 AM,0.00
121,01/14/14 11:45:00 AM,0.00
122,01/14/14 11:46:00 AM,0.00
123,01/14/14 11:47:00 AM,0.00
124,01/14/14 11:48:00 AM,0.00
125,01/14/14 11:49:00 AM,0.00
126,01/14/14 11:50:00 AM,0.00
127,01/14/14 11:51:00 AM,0.00
128,01/14/14 11:52:00 AM,0.00
129,01/14/14 11:53:00 AM,0.00
130,01/14/14 11:54:00 AM,0.00
131,01/14/14 11:55:00 AM,0.00
132,01/14/14 11:56:00 AM,0.00
133,01/14/14 11:57:00 AM,0.00
134,01/14/14 11:58:00 AM,0.00
135,01/14/14 11:59:00 AM,0.00
136,01/14/14 12:00:00 PM,0.00
137,01/14/14 12:01:00 PM,0.00
138,01/14/14 12:02:00 PM,0.00
139,01/14/14 12:03:00 PM,0.00
140,01/14/14 12:04:00 PM,0.00
141,01/14/14 12:05:00 PM,0.00
142,01/14/14 12:06:00 PM,0.00
143,01/14/14 12:07:00 PM,0.00
144,01/14/14 12:08:00 PM,0.00
145,01/14/14 12:09:00 PM,0.00
146,01/14/14 12:10:00 PM,0.00
147,01/14/14 12:11:00 PM,0.00
148,01/14/14 12:12:00 PM,0.00
149,01/14/14 12:13:00 PM,0.00
150,01/14/14 12:14:00 PM,0.00
151,01/14/14 12:15:00 PM,0.00
152,01/14/14 12:16:00 PM,0.00
153,01/14/14 12:17:00 PM,0.00
154,01/14/14 12:18:00 PM,0.00
155,01/14/14 12:19:00 PM,0.00
156,01/14/14 12:20:00 PM,0.00
157,01/14/14 12:21:00 PM,0.00
158,01/14/14 12:22:00 PM,0.00
159,01/14/14 12:23:00 PM,0.00
160,01/14/14 12:24:00 PM,0.00
161,01/14/14 12:25:00 PM,0.00
162,01/14/14 12:26:00 PM,0.00
163,01/14/14 12:27:00 PM,0.00
164,01/14/14 12:28:00 PM,0.00
165,01/14/14 12:29:00 PM,0.00
166,01/14/14 12:30:00 PM,0.00
167,01/14/14 12:31:00 PM,0.00
168,01/14/14 12:32:00 PM,0.00
169,01/14/14 12:33:00 PM,0.00
170,01/14/14 12:34:00 PM,0.00
171,01/14/14 12:35:00 PM,0.00
172,01/14/14 12:36:00 PM,0.00
173,01/14/14 12:37:00 PM,0.00
174,01/14/14 12:38:00 PM,0.00
175,01/14/14 12:39:00 PM,0.00
176,01/14/14 12:40:00 PM,0.00
177,01/14/14 12:41:00 PM,0.00
178,01/14/14 12:42:00 PM,0.00
179,01/14/14 12:43:00 PM,0.00
180,01/14/14 12:44:00 PM,0.00
181,01/14/14 12:45:00 PM,0.00
182,01/14/14 12:46:00 PM,0.00
183,01/14/14 12:47:00 PM,0.00
184,01/14/14 12:48:00 PM,0.00
185,01/14/14 12:49:00 PM,0.00
186,01/14/14 12:50:00 PM,0.00
187,01/14/14 12:51:00 PM,0.00
188,01/14/14 12:52:00 PM,0.00
189,01/14/14 12:53:00 PM,0.00
190,01/14/14 12:54:00 PM,0.00
191,01/14/14 12:55:00 PM,0.00
192,01/14/14 12:56:00 PM,0.00
193,01/14/14 12:57:00 PM,0.00
194,01/14/14 12:58:00 PM,0.00
195,01/14/14 12:59:00 PM,0.00
196,01/14/14 01:00:00 PM,0.00
197,01/14/14 01:01:00 PM,0.00
198,01/14/14 01:02:00 PM,0.00
199,01/14/14 01:03:00 PM,0.00
200,01/14/14 01:04:00 PM,0.00
201,01/14/14 01:05:00 PM,0.00
202,01/14/14 01:06:00 PM,0.00
