"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-02-07 19:00:00",0,12.67553
"2014-02-07 20:00:00",1,12.78298
"2014-02-07 21:00:00",2,12.80144
"2014-02-07 22:00:00",3,12.78465
"2014-02-07 23:00:00",4,12.77878
"2014-02-08 00:00:00",5,12.78801
"2014-02-08 01:00:00",6,12.78549
"2014-02-08 02:00:00",7,12.76535
"2014-02-08 03:00:00",8,12.76367
"2014-02-08 04:00:00",9,12.77458
"2014-02-08 05:00:00",10,12.76115
"2014-02-08 06:00:00",11,12.76115
"2014-02-08 07:00:00",12,12.77458
"2014-02-08 08:00:00",13,12.76199
"2014-02-08 09:00:00",14,12.76115
"2014-02-08 10:00:00",15,12.87447
"2014-02-08 11:00:00",16,12.95338
"2014-02-08 12:00:00",17,12.9475
"2014-02-08 13:00:00",18,12.94666
"2014-02-08 14:00:00",19,13.05076
"2014-02-08 15:00:00",20,13.01634
"2014-02-08 16:00:00",21,12.98108
"2014-02-08 17:00:00",22,12.96597
"2014-02-08 18:00:00",23,12.92988
"2014-02-08 19:00:00",24,12.88455
"2014-02-08 20:00:00",25,12.86944
"2014-02-08 21:00:00",26,12.8602
"2014-02-08 22:00:00",27,12.82327
"2014-02-08 23:00:00",28,12.8367
"2014-02-09 00:00:00",29,12.82747
"2014-02-09 01:00:00",30,12.81403
"2014-02-09 02:00:00",31,12.81152
"2014-02-09 03:00:00",32,12.78633
"2014-02-09 04:00:00",33,12.78801
"2014-02-09 05:00:00",34,12.77794
"2014-02-09 06:00:00",35,12.76535
"2014-02-09 07:00:00",36,12.77038
"2014-02-09 08:00:00",37,12.75947
"2014-02-09 09:00:00",38,12.78717
"2014-02-09 10:00:00",39,12.76199
"2014-02-09 11:00:00",40,12.75779
"2014-02-09 12:00:00",41,12.82495
"2014-02-09 13:00:00",42,12.97437
"2014-02-09 14:00:00",43,13.02137
"2014-02-09 15:00:00",44,13.17247
"2014-02-09 16:00:00",45,13.18171
"2014-02-09 17:00:00",46,13.0793
"2014-02-09 18:00:00",47,12.99032
"2014-02-09 19:00:00",48,12.94415
"2014-02-09 20:00:00",49,12.91812
"2014-02-09 21:00:00",50,12.8921
"2014-02-09 22:00:00",51,12.88623
"2014-02-09 23:00:00",52,12.8728
