"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-02-06 16:00:00",0,12.5664
"2014-02-06 17:00:00",1,12.92316
"2014-02-06 18:00:00",2,12.79725
"2014-02-06 19:00:00",3,12.7494
"2014-02-06 20:00:00",4,12.73261
"2014-02-06 21:00:00",5,12.72002
"2014-02-06 22:00:00",6,12.70071
"2014-02-06 23:00:00",7,12.69232
"2014-02-07 00:00:00",8,12.6898
"2014-02-07 01:00:00",9,12.67888
"2014-02-07 02:00:00",10,12.67553
"2014-02-07 03:00:00",11,12.66965
"2014-02-07 04:00:00",12,12.66293
"2014-02-07 05:00:00",13,12.66126
"2014-02-07 06:00:00",14,12.65034
"2014-02-07 07:00:00",15,12.64279
"2014-02-07 08:00:00",16,12.70407
"2014-02-07 09:00:00",17,12.76115
"2014-02-07 10:00:00",18,12.8367
"2014-02-07 11:00:00",19,12.92316
"2014-02-07 12:00:00",20,12.97772
"2014-02-07 13:00:00",21,12.95254
"2014-02-07 14:00:00",22,13.0197
"2014-02-07 15:00:00",23,13.02306
"2014-02-07 16:00:00",24,13.07258
"2014-02-07 17:00:00",25,13.05831
"2014-02-07 18:00:00",26,12.94834
"2014-02-07 19:00:00",27,12.88287
"2014-02-07 20:00:00",28,12.85433
"2014-02-07 21:00:00",29,12.83922
"2014-02-07 22:00:00",30,12.83334
"2014-02-07 23:00:00",31,12.82495
"2014-02-08 00:00:00",32,12.81152
"2014-02-08 01:00:00",33,12.80648
"2014-02-08 02:00:00",34,12.80312
"2014-02-08 03:00:00",35,12.79137
"2014-02-08 04:00:00",36,12.78549
"2014-02-08 05:00:00",37,12.78633
"2014-02-08 06:00:00",38,12.78717
"2014-02-08 07:00:00",39,12.77374
"2014-02-08 08:00:00",40,12.82243
"2014-02-08 09:00:00",41,12.88035
"2014-02-08 10:00:00",42,13.01718
"2014-02-08 11:00:00",43,13.10448
"2014-02-08 12:00:00",44,13.11371
"2014-02-08 13:00:00",45,13.13134
"2014-02-08 14:00:00",46,13.16744
"2014-02-08 15:00:00",47,13.18087
"2014-02-08 16:00:00",48,13.11875
"2014-02-08 17:00:00",49,13.0516
"2014-02-08 18:00:00",50,13.04572
"2014-02-08 19:00:00",51,12.94666
"2014-02-08 20:00:00",52,12.91393
