"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
1,04/15/13 04:28:00 PM,0.00
2,04/15/13 04:29:00 PM,1.00
3,04/15/13 04:30:00 PM,0.00
4,04/15/13 04:31:00 PM,0.00
5,04/15/13 04:32:00 PM,0.00
6,04/15/13 04:33:00 PM,0.00
7,04/15/13 04:34:00 PM,0.00
8,04/15/13 04:35:00 PM,0.00
9,04/15/13 04:36:00 PM,0.00
10,04/15/13 04:37:00 PM,0.00
11,04/15/13 04:38:00 PM,0.00
12,04/15/13 04:39:00 PM,0.00
13,04/15/13 04:40:00 PM,0.00
14,04/15/13 04:41:00 PM,0.00
15,04/15/13 04:42:00 PM,0.00
16,04/15/13 04:43:00 PM,0.00
17,04/15/13 04:44:00 PM,0.00
18,04/15/13 04:45:00 PM,0.00
19,04/15/13 04:46:00 PM,0.00
20,04/15/13 04:47:00 PM,0.00
21,04/15/13 04:48:00 PM,0.00
22,04/15/13 04:49:00 PM,0.00
23,04/15/13 04:50:00 PM,0.00
24,04/15/13 04:51:00 PM,0.00
25,04/15/13 04:52:00 PM,0.00
26,04/15/13 04:53:00 PM,0.00
27,04/15/13 04:54:00 PM,0.00
28,04/15/13 04:55:00 PM,0.00
29,04/15/13 04:56:00 PM,0.00
30,04/15/13 04:57:00 PM,0.00
31,04/15/13 04:58:00 PM,0.00
32,04/15/13 04:59:00 PM,0.00
33,04/15/13 05:00:00 PM,0.00
34,04/15/13 05:01:00 PM,0.00
35,04/15/13 05:02:00 PM,0.00
36,04/15/13 05:03:00 PM,0.00
37,04/15/13 05:04:00 PM,0.00
38,04/15/13 05:05:00 PM,0.00
39,04/15/13 05:06:00 PM,0.00
40,04/15/13 05:07:00 PM,0.00
41,04/15/13 05:08:00 PM,0.00
42,04/15/13 05:09:00 PM,0.00
43,04/15/13 05:10:00 PM,0.00
44,04/15/13 05:11:00 PM,0.00
45,04/15/13 05:12:00 PM,0.00
46,04/15/13 05:13:00 PM,0.00
47,04/15/13 05:14:00 PM,0.00
48,04/15/13 05:15:00 PM,0.00
49,04/15/13 05:16:00 PM,0.00
50,04/15/13 05:17:00 PM,0.00
51,04/15/13 05:18:00 PM,0.00
52,04/15/13 05:19:00 PM,0.00
53,04/15/13 05:20:00 PM,0.00
54,04/15/13 05:21:00 PM,0.00
55,04/15/13 05:22:00 PM,0.00
56,04/15/13 05:23:00 PM,0.00
57,04/15/13 05:24:00 PM,0.00
58,04/15/13 05:25:00 PM,0.00
59,04/15/13 05:26:00 PM,0.00
60,04/15/13 05:27:00 PM,0.00
61,04/15/13 05:28:00 PM,0.00
62,04/15/13 05:29:00 PM,0.00
63,04/15/13 05:30:00 PM,0.00
64,04/15/13 05:31:00 PM,0.00
65,04/15/13 05:32:00 PM,0.00
