"Plot Title: TimuN1"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units (LGR S/N: 10214344, SEN S/N: 10214344)"
1,02/10/14 15:00:00,0.00
2,02/10/14 15:01:00,0.00
3,02/10/14 15:02:00,0.00
4,02/10/14 15:03:00,0.00
5,02/10/14 15:04:00,0.00
6,02/10/14 15:05:00,0.00
7,02/10/14 15:06:00,0.00
8,02/10/14 15:07:00,0.00
9,02/10/14 15:08:00,0.00
10,02/10/14 15:09:00,0.00
11,02/10/14 15:10:00,0.00
12,02/10/14 15:11:00,0.00
13,02/10/14 15:12:00,0.00
14,02/10/14 15:13:00,0.00
15,02/10/14 15:14:00,0.00
16,02/10/14 15:15:00,0.00
17,02/10/14 15:16:00,0.00
18,02/10/14 15:17:00,0.00
19,02/10/14 15:18:00,0.00
20,02/10/14 15:19:00,0.00
21,02/10/14 15:20:00,0.00
22,02/10/14 15:21:00,0.00
23,02/10/14 15:22:00,0.00
24,02/10/14 15:23:00,0.00
25,02/10/14 15:24:00,0.00
26,02/10/14 15:25:00,0.00
27,02/10/14 15:26:00,0.00
28,02/10/14 15:27:00,0.00
29,02/10/14 15:28:00,0.00
30,02/10/14 15:29:00,0.00
31,02/10/14 15:30:00,0.00
32,02/10/14 15:31:00,0.00
33,02/10/14 15:32:00,0.00
34,02/10/14 15:33:00,0.00
35,02/10/14 15:34:00,0.00
36,02/10/14 15:35:00,0.00
37,02/10/14 15:36:00,0.00
38,02/10/14 15:37:00,0.00
39,02/10/14 15:38:00,0.00
40,02/10/14 15:39:00,0.00
41,02/10/14 15:40:00,0.00
42,02/10/14 15:41:00,0.00
43,02/10/14 15:42:00,0.00
44,02/10/14 15:43:00,0.00
45,02/10/14 15:44:00,0.00
46,02/10/14 15:45:00,0.00
47,02/10/14 15:46:00,0.00
48,02/10/14 15:47:00,0.00
49,02/10/14 15:48:00,0.00
50,02/10/14 15:49:00,0.00
51,02/10/14 15:50:00,0.00
52,02/10/14 15:51:00,0.00
53,02/10/14 15:52:00,0.00
54,02/10/14 15:53:00,0.00
55,02/10/14 15:54:00,0.00
56,02/10/14 15:55:00,0.00
57,02/10/14 15:56:00,0.00
58,02/10/14 15:57:00,0.00
59,02/10/14 15:58:00,0.00
60,02/10/14 15:59:00,0.00
61,02/10/14 16:00:00,0.00
62,02/10/14 16:01:00,0.00
63,02/10/14 16:02:00,0.00
64,02/10/14 16:03:00,0.00
65,02/10/14 16:04:00,0.00
66,02/10/14 16:05:00,0.00
67,02/10/14 16:06:00,0.00
68,02/10/14 16:07:00,0.00
69,02/10/14 16:08:00,0.00
70,02/10/14 16:09:00,0.00
71,02/10/14 16:10:00,0.00
72,02/10/14 16:11:00,0.00
73,02/10/14 16:12:00,0.00
74,02/10/14 16:13:00,0.00
75,02/10/14 16:14:00,0.00
76,02/10/14 16:15:00,0.00
77,02/10/14 16:16:00,0.00
78,02/10/14 16:17:00,0.00
79,02/10/14 16:18:00,0.00
80,02/10/14 16:19:00,0.00
81,02/10/14 16:20:00,0.00
82,02/10/14 16:21:00,0.00
83,02/10/14 16:22:00,0.00
84,02/10/14 16:23:00,0.00
85,02/10/14 16:24:00,0.00
86,02/10/14 16:25:00,0.00
87,02/10/14 16:26:00,0.00
88,02/10/14 16:27:00,0.00
89,02/10/14 16:28:00,0.00
90,02/10/14 16:29:00,0.00
91,02/10/14 16:30:00,0.00
92,02/10/14 16:31:00,0.00
93,02/10/14 16:32:00,0.00
94,02/10/14 16:33:00,0.00
95,02/10/14 16:34:00,0.00
96,02/10/14 16:35:00,0.00
97,02/10/14 16:36:00,0.00
98,02/10/14 16:37:00,0.00
99,02/10/14 16:38:00,0.00
100,02/10/14 16:39:00,0.00
101,02/10/14 16:40:00,0.00
102,02/10/14 16:41:00,0.00
103,02/10/14 16:42:00,0.00
104,02/10/14 16:43:00,0.00
105,02/10/14 16:44:00,0.00
106,02/10/14 16:45:00,0.00
107,02/10/14 16:46:00,0.00
108,02/10/14 16:47:00,0.00
109,02/10/14 16:48:00,0.00
110,02/10/14 16:49:00,0.00
111,02/10/14 16:50:00,0.00
112,02/10/14 16:51:00,0.00
113,02/10/14 16:52:00,0.00
114,02/10/14 16:53:00,0.00
115,02/10/14 16:54:00,0.00
116,02/10/14 16:55:00,0.00
117,02/10/14 16:56:00,0.00
118,02/10/14 16:57:00,0.00
119,02/10/14 16:58:00,0.00
120,02/10/14 16:59:00,0.00
121,02/10/14 17:00:00,0.00
122,02/10/14 17:01:00,0.00
123,02/10/14 17:02:00,0.00
124,02/10/14 17:03:00,0.00
125,02/10/14 17:04:00,0.00
126,02/10/14 17:05:00,0.00
127,02/10/14 17:06:00,0.00
128,02/10/14 17:07:00,0.00
129,02/10/14 17:08:00,0.00
130,02/10/14 17:09:00,0.00
131,02/10/14 17:10:00,0.00
132,02/10/14 17:11:00,0.00
133,02/10/14 17:12:00,0.00
134,02/10/14 17:13:00,0.00
135,02/10/14 17:14:00,0.00
136,02/10/14 17:15:00,0.00
137,02/10/14 17:16:00,0.00
138,02/10/14 17:17:00,0.00
139,02/10/14 17:18:00,0.00
140,02/10/14 17:19:00,0.00
141,02/10/14 17:20:00,0.00
142,02/10/14 17:21:00,0.00
143,02/10/14 17:22:00,0.00
144,02/10/14 17:23:00,0.00
145,02/10/14 17:24:00,0.00
146,02/10/14 17:25:00,0.00
147,02/10/14 17:26:00,0.00
148,02/10/14 17:27:00,0.00
149,02/10/14 17:28:00,0.00
150,02/10/14 17:29:00,0.00
151,02/10/14 17:30:00,0.00
152,02/10/14 17:31:00,0.00
153,02/10/14 17:32:00,0.00
154,02/10/14 17:33:00,0.00
155,02/10/14 17:34:00,0.00
156,02/10/14 17:35:00,0.00
157,02/10/14 17:36:00,0.00
158,02/10/14 17:37:00,0.00
159,02/10/14 17:38:00,0.00
160,02/10/14 17:39:00,0.00
161,02/10/14 17:40:00,0.00
