Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/03/06,23:15:00,0,101.138,22.90
2014/03/06,23:30:00,0,101.155,22.90
2014/03/06,23:45:00,0,101.162,22.90
2014/03/07,00:00:00,0,101.175,23.00
2014/03/07,00:15:00,0,101.191,23.00
2014/03/07,00:30:00,0,101.180,23.00
2014/03/07,00:45:00,0,101.180,23.00
2014/03/07,01:00:00,0,101.186,23.00
2014/03/07,01:15:00,0,101.184,23.00
2014/03/07,01:30:00,0,101.181,23.00
2014/03/07,01:45:00,0,101.192,23.00
2014/03/07,02:00:00,0,101.179,23.00
2014/03/07,02:15:00,0,101.179,23.00
2014/03/07,02:30:00,0,101.170,23.00
2014/03/07,02:45:00,0,101.156,23.00
2014/03/07,03:00:00,0,101.156,23.00
2014/03/07,03:15:00,0,101.148,23.00
2014/03/07,03:30:00,0,101.134,23.00
2014/03/07,03:45:00,0,101.132,23.00
2014/03/07,04:00:00,0,101.117,23.00
2014/03/07,04:15:00,0,101.086,22.90
2014/03/07,04:30:00,0,101.077,22.90
2014/03/07,04:45:00,0,101.072,22.90
2014/03/07,05:00:00,0,101.056,23.00
2014/03/07,05:15:00,0,101.045,23.00
2014/03/07,05:30:00,0,101.036,23.00
2014/03/07,05:45:00,0,101.018,23.00
2014/03/07,06:00:00,0,101.010,23.00
2014/03/07,06:15:00,0,101.007,23.00
2014/03/07,06:30:00,0,100.995,23.00
2014/03/07,06:45:00,0,100.990,23.00
2014/03/07,07:00:00,0,100.983,23.00
2014/03/07,07:15:00,0,100.963,22.90
2014/03/07,07:30:00,0,100.957,22.90
2014/03/07,07:45:00,0,100.942,22.90
2014/03/07,08:00:00,0,100.932,22.90
2014/03/07,08:15:00,0,100.940,22.90
2014/03/07,08:30:00,0,100.955,22.90
2014/03/07,08:45:00,0,100.946,22.90
2014/03/07,09:00:00,0,100.946,23.00
2014/03/07,09:15:00,0,100.942,23.00
2014/03/07,09:30:00,0,100.951,23.00
2014/03/07,09:45:00,0,100.962,23.00
2014/03/07,10:00:00,0,100.970,23.00
2014/03/07,10:15:00,0,100.995,23.00
2014/03/07,10:30:00,0,101.020,23.10
2014/03/07,10:45:00,0,101.039,23.10
2014/03/07,11:00:00,0,101.041,23.10
2014/03/07,11:15:00,0,101.054,23.10
2014/03/07,11:30:00,0,101.068,23.10
2014/03/07,11:45:00,0,101.104,23.10
2014/03/07,12:00:00,0,101.113,23.10
2014/03/07,12:15:00,0,101.120,23.10
2014/03/07,12:30:00,0,101.104,23.00
2014/03/07,12:45:00,0,101.115,23.00
2014/03/07,13:00:00,0,101.107,23.00
2014/03/07,13:15:00,0,101.119,23.00
2014/03/07,13:30:00,0,101.118,23.00
2014/03/07,13:45:00,0,101.132,23.00
2014/03/07,14:00:00,0,101.134,23.00
2014/03/07,14:15:00,0,101.145,23.00
2014/03/07,14:30:00,0,101.139,22.90
2014/03/07,14:45:00,0,101.149,22.90
2014/03/07,15:00:00,0,101.139,22.90
2014/03/07,15:15:00,0,101.116,22.90
2014/03/07,15:30:00,0,101.131,22.90
2014/03/07,15:45:00,0,101.111,22.90
2014/03/07,16:00:00,0,101.100,22.90
2014/03/07,16:15:00,0,101.102,22.90
2014/03/07,16:30:00,0,101.083,22.90
2014/03/07,16:45:00,0,101.061,22.90
2014/03/07,17:00:00,0,101.027,22.80
2014/03/07,17:15:00,0,101.010,22.80
2014/03/07,17:30:00,0,100.990,22.80
2014/03/07,17:45:00,0,100.972,22.80
2014/03/07,18:00:00,0,100.960,22.80
2014/03/07,18:15:00,0,100.953,22.80
2014/03/07,18:30:00,0,100.928,22.80
2014/03/07,18:45:00,0,100.919,22.80
2014/03/07,19:00:00,0,100.910,22.80
2014/03/07,19:15:00,0,100.916,22.80
2014/03/07,19:30:00,0,100.927,22.80
2014/03/07,19:45:00,0,100.923,22.80
2014/03/07,20:00:00,0,100.923,22.70
2014/03/07,20:15:00,0,100.940,22.70
2014/03/07,20:30:00,0,100.951,22.70
2014/03/07,20:45:00,0,100.964,22.70
2014/03/07,21:00:00,0,100.984,22.70
2014/03/07,21:15:00,0,100.999,22.70
2014/03/07,21:30:00,0,100.993,22.70
2014/03/07,21:45:00,0,101.010,22.70
2014/03/07,22:00:00,0,101.016,22.70
2014/03/07,22:15:00,0,101.027,22.70
2014/03/07,22:30:00,0,101.039,22.70
2014/03/07,22:45:00,0,101.063,22.70
2014/03/07,23:00:00,0,101.064,22.70
2014/03/07,23:15:00,0,101.057,22.70
2014/03/07,23:30:00,0,101.082,22.70
2014/03/07,23:45:00,0,101.084,22.70
2014/03/08,00:00:00,0,101.093,22.70
2014/03/08,00:15:00,0,101.096,22.70
2014/03/08,00:30:00,0,101.098,22.70
2014/03/08,00:45:00,0,101.109,22.70
2014/03/08,01:00:00,0,101.105,22.70
2014/03/08,01:15:00,0,101.119,22.70
2014/03/08,01:30:00,0,101.122,22.70
2014/03/08,01:45:00,0,101.108,22.70
2014/03/08,02:00:00,0,101.108,22.70
2014/03/08,02:15:00,0,101.097,22.80
2014/03/08,02:30:00,0,101.082,22.80
2014/03/08,02:45:00,0,101.075,22.80
2014/03/08,03:00:00,0,101.056,22.80
2014/03/08,03:15:00,0,101.065,22.80
2014/03/08,03:30:00,0,101.066,22.80
2014/03/08,03:45:00,0,101.058,22.80
2014/03/08,04:00:00,0,101.054,22.80
2014/03/08,04:15:00,0,101.029,22.80
2014/03/08,04:30:00,0,101.008,22.80
2014/03/08,04:45:00,0,101.003,22.80
2014/03/08,05:00:00,0,100.985,22.80
2014/03/08,05:15:00,0,100.982,22.90
2014/03/08,05:30:00,0,100.972,22.90
2014/03/08,05:45:00,0,100.957,22.90
2014/03/08,06:00:00,0,100.950,22.90
2014/03/08,06:15:00,0,100.935,22.90
2014/03/08,06:30:00,0,100.926,22.90
2014/03/08,06:45:00,0,100.912,22.90
2014/03/08,07:00:00,0,100.899,22.90
2014/03/08,07:15:00,0,100.909,23.00
2014/03/08,07:30:00,0,100.906,23.00
2014/03/08,07:45:00,0,100.907,23.00
2014/03/08,08:00:00,0,100.897,23.00
2014/03/08,08:15:00,0,100.903,23.00
2014/03/08,08:30:00,0,100.900,23.00
2014/03/08,08:45:00,0,100.923,23.10
2014/03/08,09:00:00,0,100.933,23.10
2014/03/08,09:15:00,0,100.934,23.10
2014/03/08,09:30:00,0,100.939,23.10
2014/03/08,09:45:00,0,100.944,23.10
2014/03/08,10:00:00,0,100.953,23.10
2014/03/08,10:15:00,0,100.970,23.10
2014/03/08,10:30:00,0,100.986,23.20
2014/03/08,10:45:00,0,100.991,23.20
2014/03/08,11:00:00,0,101.004,23.20
2014/03/08,11:15:00,0,101.032,23.20
2014/03/08,11:30:00,0,101.043,23.20
2014/03/08,11:45:00,0,101.055,23.20
2014/03/08,12:00:00,0,101.070,23.20
2014/03/08,12:15:00,0,101.095,23.10
2014/03/08,12:30:00,0,101.107,23.10
2014/03/08,12:45:00,0,101.126,23.10
2014/03/08,13:00:00,0,101.141,23.10
2014/03/08,13:15:00,0,101.148,23.10
2014/03/08,13:30:00,0,101.136,23.10
2014/03/08,13:45:00,0,101.141,23.10
2014/03/08,14:00:00,0,101.147,23.10
2014/03/08,14:15:00,0,101.147,23.10
2014/03/08,14:30:00,0,101.118,23.00
2014/03/08,14:45:00,0,101.116,23.00
2014/03/08,15:00:00,0,101.111,23.00
2014/03/08,15:15:00,0,101.108,23.00
2014/03/08,15:30:00,0,101.118,23.00
2014/03/08,15:45:00,0,101.106,23.00
2014/03/08,16:00:00,0,101.078,22.90
2014/03/08,16:15:00,0,101.069,22.90
2014/03/08,16:30:00,0,101.039,22.90
2014/03/08,16:45:00,0,101.031,22.90
2014/03/08,17:00:00,0,101.027,22.90
2014/03/08,17:15:00,0,101.020,22.90
2014/03/08,17:30:00,0,101.005,22.80
2014/03/08,17:45:00,0,101.001,22.80
2014/03/08,18:00:00,0,100.979,22.80
2014/03/08,18:15:00,0,100.985,22.80
2014/03/08,18:30:00,0,100.981,22.80
2014/03/08,18:45:00,0,100.993,22.80
2014/03/08,19:00:00,0,101.001,22.80
2014/03/08,19:15:00,0,100.990,22.70
2014/03/08,19:30:00,0,100.976,22.70
2014/03/08,19:45:00,0,100.982,22.70
2014/03/08,20:00:00,0,100.993,22.70
2014/03/08,20:15:00,0,101.017,22.70
2014/03/08,20:30:00,0,101.020,22.70
2014/03/08,20:45:00,0,101.017,22.70
2014/03/08,21:00:00,0,101.005,22.70
2014/03/08,21:15:00,0,101.015,22.70
2014/03/08,21:30:00,0,101.023,22.70
2014/03/08,21:45:00,0,101.009,22.60
2014/03/08,22:00:00,0,101.027,22.60
2014/03/08,22:15:00,0,101.054,22.60
2014/03/08,22:30:00,0,101.059,22.60
2014/03/08,22:45:00,0,101.066,22.60
2014/03/08,23:00:00,0,101.081,22.60
2014/03/08,23:15:00,0,101.095,22.60
2014/03/08,23:30:00,0,101.107,22.60
2014/03/08,23:45:00,0,101.129,22.60
2014/03/09,00:00:00,0,101.135,22.60
2014/03/09,00:15:00,0,101.152,22.60
2014/03/09,00:30:00,0,101.159,22.60
2014/03/09,00:45:00,0,101.177,22.60
2014/03/09,01:00:00,0,101.178,22.70
2014/03/09,01:15:00,0,101.166,22.70
2014/03/09,01:30:00,0,101.147,22.70
2014/03/09,01:45:00,0,101.137,22.70
2014/03/09,02:00:00,0,101.134,22.70
2014/03/09,02:15:00,0,101.139,22.80
2014/03/09,02:30:00,0,101.125,22.80
2014/03/09,02:45:00,0,101.109,22.80
2014/03/09,03:00:00,0,101.113,22.90
2014/03/09,03:15:00,0,101.087,22.90
2014/03/09,03:30:00,0,101.077,23.00
2014/03/09,03:45:00,0,101.072,23.00
2014/03/09,04:00:00,0,101.066,23.00
2014/03/09,04:15:00,0,101.066,23.10
2014/03/09,04:30:00,0,101.031,23.10
2014/03/09,04:45:00,0,101.009,23.10
2014/03/09,05:00:00,0,100.985,23.10
2014/03/09,05:15:00,0,100.972,23.10
2014/03/09,05:30:00,0,100.954,23.10
2014/03/09,05:45:00,0,100.926,23.10
2014/03/09,06:00:00,0,100.915,23.10
2014/03/09,06:15:00,0,100.916,23.10
2014/03/09,06:30:00,0,100.896,23.10
2014/03/09,06:45:00,0,100.883,23.10
2014/03/09,07:00:00,0,100.857,23.10
