"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-05-15 14:00:00",2323,12.15843
"2014-05-15 15:00:00",2324,12.13913
"2014-05-15 16:00:00",2325,12.14248
"2014-05-15 17:00:00",2326,12.11394
"2014-05-15 18:00:00",2327,12.08456
"2014-05-15 19:00:00",2328,12.07953
"2014-05-15 20:00:00",2329,12.06945
"2014-05-15 21:00:00",2330,12.05602
"2014-05-15 22:00:00",2331,12.03755
"2014-05-15 23:00:00",2332,12.02412
"2014-05-16 00:00:00",2333,12.04343
"2014-05-16 01:00:00",2334,12.02916
"2014-05-16 02:00:00",2335,12.03336
"2014-05-16 03:00:00",2336,12.01657
"2014-05-16 04:00:00",2337,12.01657
"2014-05-16 05:00:00",2338,12.03252
"2014-05-16 06:00:00",2339,12.01657
"2014-05-16 07:00:00",2340,12.00985
"2014-05-16 08:00:00",2341,12.02664
"2014-05-16 09:00:00",2342,12.02328
"2014-05-16 10:00:00",2343,12.04511
"2014-05-16 11:00:00",2344,12.08372
"2014-05-16 12:00:00",2345,12.0812
"2014-05-16 13:00:00",2346,12.09212
"2014-05-16 14:00:00",2347,12.14164
"2014-05-16 15:00:00",2348,12.10639
"2014-05-16 16:00:00",2349,12.10135
"2014-05-16 17:00:00",2350,12.08792
"2014-05-16 18:00:00",2351,12.07281
"2014-05-16 19:00:00",2352,12.03923
"2014-05-16 20:00:00",2353,12.03503
"2014-05-16 21:00:00",2354,12.02077
"2014-05-16 22:00:00",2355,12.01657
"2014-05-16 23:00:00",2356,12.02077
"2014-05-17 00:00:00",2357,11.99558
"2014-05-17 01:00:00",2358,12.01153
"2014-05-17 02:00:00",2359,12.00397
"2014-05-17 03:00:00",2360,12.00733
"2014-05-17 04:00:00",2361,11.99054
"2014-05-17 05:00:00",2362,11.9981
"2014-05-17 06:00:00",2363,12.0023
"2014-05-17 07:00:00",2364,11.97963
"2014-05-17 08:00:00",2365,11.99726
"2014-05-17 09:00:00",2366,12.00482
"2014-05-17 10:00:00",2367,12.01489
"2014-05-17 11:00:00",2368,12.02664
"2014-05-17 12:00:00",2369,12.07953
"2014-05-17 13:00:00",2370,12.1131
"2014-05-17 14:00:00",2371,12.11646
"2014-05-17 15:00:00",2372,12.10975
"2014-05-17 16:00:00",2373,12.09296
